datetime,phase,friendlydate
0610-09-22 21:35:00,New Moon,"September 22, 0610"
0610-09-30 23:11:00,First Quarter,"September 30, 0610"
0610-10-08 09:48:00,Full Moon,"October 08, 0610"
0610-10-15 01:35:00,Last Quarter,"October 15, 0610"
0610-10-22 13:48:00,New Moon,"October 22, 0610"
0610-10-30 18:32:00,First Quarter,"October 30, 0610"
0610-11-06 20:54:00,Full Moon,"November 06, 0610"
0610-11-13 11:40:00,Last Quarter,"November 13, 0610"
0610-11-21 08:21:00,New Moon,"November 21, 0610"
0610-11-29 12:11:00,First Quarter,"November 29, 0610"
0610-12-06 07:33:00,Full Moon,"December 06, 0610"
0610-12-13 01:13:00,Last Quarter,"December 13, 0610"
0610-12-21 03:52:00,Full Moon,"December 21, 0610"
0610-12-29 02:49:00,Last Quarter,"December 29, 0610"
