datetime,phase,friendlydate
0910-09-28 09:38:00,Last Quarter,"September 28, 0910"
0910-10-06 03:54:00,New Moon,"October 06, 0910"
0910-10-14 08:06:00,First Quarter,"October 14, 0910"
0910-10-21 04:51:00,Full Moon,"October 21, 0910"
0910-10-27 21:19:00,Last Quarter,"October 27, 0910"
0910-11-04 22:26:00,New Moon,"November 04, 0910"
0910-11-12 23:01:00,First Quarter,"November 12, 0910"
0910-11-19 14:58:00,Full Moon,"November 19, 0910"
0910-11-26 12:59:00,Last Quarter,"November 26, 0910"
0910-12-04 17:40:00,New Moon,"December 04, 0910"
0910-12-12 11:13:00,First Quarter,"December 12, 0910"
0910-12-19 02:03:00,Full Moon,"December 19, 0910"
0910-12-26 07:54:00,Last Quarter,"December 26, 0910"
